date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35251.21,0.00,351.13,0.00,10.75,-7.69,335.34,54.00
1980-01-02,35251.21,0.00,353.53,0.00,8.77,-9.84,291.99,53.00
1980-01-03,35251.21,0.00,360.05,0.00,5.92,-13.42,225.57,50.00
1980-01-04,35251.21,0.00,368.70,0.00,8.96,-11.99,243.98,48.00
1980-01-05,35262.98,0.00,372.86,0.00,11.82,-10.17,275.18,48.00
1980-01-06,35426.97,0.00,360.06,0.00,11.25,-7.79,329.84,51.00
1980-01-07,35579.85,0.00,231.50,0.00,8.89,-0.42,594.55,52.00
1980-01-08,35596.79,3.67,151.14,0.00,5.04,-1.53,548.36,54.00
1980-01-09,35596.79,0.23,204.28,0.00,4.60,-3.29,487.02,53.00
1980-01-10,35596.79,15.81,117.13,0.00,4.96,-0.79,583.01,60.00
1980-01-11,35596.79,24.60,78.35,0.00,3.87,0.22,631.02,77.00
1980-01-12,35653.77,11.22,116.48,0.00,5.38,-0.29,613.29,80.00
1980-01-13,35828.05,0.00,211.09,0.00,8.74,0.75,656.41,73.00
1980-01-14,35942.39,0.00,273.24,0.00,11.28,0.26,629.91,72.00
1980-01-15,35942.39,21.00,190.51,0.00,7.01,-2.79,508.43,99.00
1980-01-16,35942.39,0.00,321.63,0.00,5.82,-7.64,360.40,105.00
1980-01-17,35942.39,0.00,350.89,0.00,8.58,-7.26,365.40,84.00
1980-01-18,36173.63,9.51,226.24,0.00,7.70,-4.04,463.81,84.00
1980-01-19,36288.00,32.03,104.69,0.00,2.25,-2.47,514.20,120.00
1980-01-20,36288.00,18.49,252.40,0.00,2.40,-10.22,299.72,95.00
1980-01-21,36288.00,0.00,389.24,0.00,7.12,-9.58,316.03,92.00
1980-01-22,36344.98,3.58,278.56,0.00,4.27,-8.07,353.40,94.00
1980-01-23,36616.65,0.00,422.37,0.00,3.10,-15.79,194.06,80.00
