gauge_id,huc_02,gauge_name,lat,lon,drainage_area_km2,forcing_source,forcing_lat,forcing_elev_m,forcing_area_m2
01013500,01,"Fish River near Fort Kent, Maine",47.23739,-68.58264,2252.70,daymet_v1p2,46.84,353.00,2260093113
01022500,01,"Narraguagus River at Cherryfield, Maine",44.60797,-67.93524,573.60,daymet_v1p2,44.82,133.00,587675987
01030500,01,"Mattawamkeag River near Mattawamkeag, Maine",45.50097,-68.30596,3676.17,daymet_v1p2,45.80,170.00,3671033258
01031500,01,"Piscataquis River near Dover-Foxcroft, Maine",45.17501,-69.31470,769.05,daymet_v1p2,45.06,318.00,771486538
01047000,01,"Carrabassett River near North Anson, Maine",44.86920,-69.95510,909.10,daymet_v1p2,44.98,613.00,913874993
01052500,01,"Diamond River near Wentworth Location, NH",44.87739,-71.05749,383.82,daymet_v1p2,44.97,650.00,393509912
01054200,01,"Wild River at Gilead, Maine",44.39044,-70.97964,180.98,daymet_v1p2,44.23,596.00,180186118
01055000,01,"Swift River near Roxbury, Maine",44.64275,-70.58878,250.64,daymet_v1p2,44.67,579.00,250862569
01057000,01,"Little Androscoggin River near South Paris, Maine",44.30399,-70.53968,190.92,daymet_v1p2,44.27,262.00,190282753
01073000,01,"OYSTER RIVER NEAR DURHAM, NH",43.14870,-70.96506,31.30,daymet_v1p2,43.09,54.00,31325460
01078000,01,"SMITH RIVER NEAR BRISTOL, NH",43.56646,-71.74786,222.46,daymet_v1p2,43.49,353.00,222125990
01118300,01,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.",41.47482,-71.83424,10.36,daymet_v1p2,41.42,93.00,10407302
01121000,01,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT.",41.84371,-72.16897,70.25,daymet_v1p2,41.80,181.00,74041997
01123000,01,"LITTLE RIVER NEAR HANOVER, CT.",41.67177,-72.05230,77.85,daymet_v1p2,41.68,150.00,77666430
01134500,01,"MOOSE RIVER AT VICTORY, VT",44.51172,-71.83731,195.13,daymet_v1p2,44.49,529.00,194683851
01137500,01,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",44.26867,-71.63036,228.55,daymet_v1p2,44.18,922.00,226785976
01139000,01,"WELLS RIVER AT WELLS RIVER, VT",44.15034,-72.06509,246.33,daymet_v1p2,44.16,434.00,254745890
01139800,01,"EAST ORANGE BRANCH AT EAST ORANGE, VT",44.09284,-72.33565,22.80,daymet_v1p2,44.02,544.00,23170485
01142500,01,"AYERS BROOK AT RANDOLPH, VT",43.93451,-72.65788,82.17,daymet_v1p2,43.93,415.00,78960871
01144000,01,"WHITE RIVER AT WEST HARTFORD, VT",43.71424,-72.41815,1790.24,daymet_v1p2,43.68,555.00,1786327890
01150900,01,,,,,daymet_v1p2,43.58,605.00,60579815
01162500,01,"PRIEST BROOK NEAR WINCHENDON, MA",42.68259,-72.11508,49.71,daymet_v1p2,42.68,332.00,50224291
