file,variable,meaning,unit
stations.csv,gauge_id,USGS 8-digit station identifier,-
stations.csv,huc_02,Two-digit HUC basin code,-
stations.csv,gauge_name,Station name,-
stations.csv,lat,Station latitude,degree
stations.csv,lon,Station longitude,degree
stations.csv,drainage_area_km2,Drainage area,km2
stations.csv,forcing_source,Forcing data source,-
stations.csv,forcing_lat,Basin-average latitude recorded in forcing file,degree
stations.csv,forcing_elev_m,Basin-average elevation recorded in forcing file,m
stations.csv,forcing_area_m2,Basin area recorded in forcing file,m2
Streamflow/*.csv,date_utc,UTC date (daily),YYYY-MM-DD
Streamflow/*.csv,streamflow_cfs,Observed daily streamflow,cubic feet per second
Streamflow/*.csv,qc_flag,USGS streamflow quality flag,-
Forcing/*.csv,date_utc,UTC date (daily),YYYY-MM-DD
Forcing/*.csv,dayl_s,Daylength,s
Forcing/*.csv,prcp_mm_day,Daily precipitation,mm/day
Forcing/*.csv,srad_w_m2,Shortwave radiation,W/m2
Forcing/*.csv,swe_mm,Snow water equivalent,mm
Forcing/*.csv,tmax_c,Daily maximum air temperature,degC
Forcing/*.csv,tmin_c,Daily minimum air temperature,degC
Forcing/*.csv,vp_pa,Vapor pressure,Pa
Forcing/*.csv,streamflow_cfs,Observed same-day streamflow (merged into forcing),cubic feet per second
